,0,1,2,3,4,5,6,7,8
14016,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14017,"(0, 0.03448535)","(1, 0.03448788)","(2, 0.034504768)","(3, 0.034488346)","(4, 0.03448663)","(5, 0.034486536)","(6, 0.03448734)","(7, 0.03448903)","(8, 0.7240841)"
14018,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.57894737)","(7, 0.052631576)","(8, 0.052631576)"
14019,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14020,"(0, 0.034485824)","(1, 0.034493122)","(2, 0.03449499)","(3, 0.034492273)","(4, 0.034485355)","(5, 0.034487497)","(6, 0.034496386)","(7, 0.03448857)","(8, 0.724076)"
14021,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14022,"(0, 0.020410322)","(1, 0.020411149)","(2, 0.37717023)","(3, 0.020409629)","(4, 0.02041057)","(5, 0.020411197)","(6, 0.020411508)","(7, 0.4799539)","(8, 0.02041148)"
14023,"(0, 0.016950887)","(1, 0.016950533)","(2, 0.016950993)","(3, 0.016951052)","(4, 0.016961113)","(5, 0.86437935)","(6, 0.01695009)","(7, 0.016951982)","(8, 0.016954023)"
14024,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.052631583)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.57894737)","(8, 0.052631583)"
14025,"(0, 0.025648268)","(1, 0.025652094)","(2, 0.025643568)","(3, 0.0256422)","(4, 0.7948383)","(5, 0.025646301)","(6, 0.025641633)","(7, 0.025643751)","(8, 0.025643902)"
14026,"(0, 0.016950512)","(1, 0.01695784)","(2, 0.01695105)","(3, 0.01695146)","(4, 0.0169534)","(5, 0.86438024)","(6, 0.01695139)","(7, 0.016952291)","(8, 0.016951822)"
14027,"(0, 0.052634183)","(1, 0.05264095)","(2, 0.05263251)","(3, 0.052636463)","(4, 0.052642334)","(5, 0.05263746)","(6, 0.0526513)","(7, 0.5788817)","(8, 0.05264311)"
14028,"(0, 0.052632567)","(1, 0.5789226)","(2, 0.052632738)","(3, 0.052637637)","(4, 0.052632492)","(5, 0.0526358)","(6, 0.052638203)","(7, 0.052634515)","(8, 0.052633416)"
14029,"(0, 0.5789414)","(1, 0.05263158)","(2, 0.05263597)","(3, 0.05263158)","(4, 0.052633114)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.05263158)"
14030,"(0, 0.011243577)","(1, 0.011238919)","(2, 0.011238602)","(3, 0.011238662)","(4, 0.011238196)","(5, 0.011238997)","(6, 0.0112385955)","(7, 0.011243259)","(8, 0.91008115)"
14031,"(0, 0.025641218)","(1, 0.533319)","(2, 0.2871865)","(3, 0.025642205)","(4, 0.025641203)","(5, 0.02564185)","(6, 0.025642315)","(7, 0.02564431)","(8, 0.025641385)"
14032,"(0, 0.0126596885)","(1, 0.012660061)","(2, 0.012660818)","(3, 0.012660608)","(4, 0.89871734)","(5, 0.012660486)","(6, 0.012659005)","(7, 0.012659988)","(8, 0.012662034)"
14033,"(2, 0.14623883)","(5, 0.74452686)","(7, 0.08302745)",,,,,,
14034,"(0, 0.025645124)","(1, 0.7948519)","(2, 0.025641939)","(3, 0.025650492)","(4, 0.025641087)","(5, 0.025641298)","(6, 0.025645498)","(7, 0.025641384)","(8, 0.025641307)"
14035,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14036,"(0, 0.016950244)","(1, 0.016954483)","(2, 0.48096192)","(3, 0.21199563)","(4, 0.016952367)","(5, 0.016949775)","(6, 0.20533541)","(7, 0.016949942)","(8, 0.016950268)"
14037,"(0, 0.020409653)","(1, 0.020409726)","(2, 0.020408925)","(3, 0.020408679)","(4, 0.020409701)","(5, 0.020408817)","(6, 0.02040989)","(7, 0.8367197)","(8, 0.020414926)"
14038,"(0, 0.016953943)","(1, 0.01695092)","(2, 0.016956674)","(3, 0.59358764)","(4, 0.01695528)","(5, 0.28773302)","(6, 0.016957738)","(7, 0.016952181)","(8, 0.016952656)"
14039,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14040,"(0, 0.05263655)","(1, 0.05263656)","(2, 0.052640148)","(3, 0.5789143)","(4, 0.052633334)","(5, 0.052633956)","(6, 0.052632675)","(7, 0.052637536)","(8, 0.05263493)"
14041,"(0, 0.0256454)","(1, 0.025642723)","(2, 0.794855)","(3, 0.025643758)","(4, 0.025643526)","(5, 0.02564122)","(6, 0.025642613)","(7, 0.025641264)","(8, 0.025644476)"
14042,"(0, 0.025647633)","(1, 0.7948262)","(2, 0.025642475)","(3, 0.025646217)","(4, 0.025645062)","(5, 0.02564488)","(6, 0.025650498)","(7, 0.025649745)","(8, 0.025647294)"
14043,"(0, 0.052631576)","(1, 0.05264856)","(2, 0.052633837)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.5789096)","(6, 0.052637503)","(7, 0.052644182)","(8, 0.052631576)"
14044,"(0, 0.014494091)","(1, 0.014500157)","(2, 0.01449326)","(3, 0.014495287)","(4, 0.014497322)","(5, 0.5757651)","(6, 0.014495811)","(7, 0.32276407)","(8, 0.014494926)"
14045,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.57894737)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
14046,"(0, 0.5789474)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
14047,"(0, 0.01695025)","(1, 0.5189304)","(2, 0.36237708)","(3, 0.016957296)","(4, 0.016962202)","(5, 0.016958281)","(6, 0.016954169)","(7, 0.016954621)","(8, 0.01695572)"
14048,"(0, 0.052632336)","(1, 0.052632686)","(2, 0.052636966)","(3, 0.052632317)","(4, 0.57892)","(5, 0.052633375)","(6, 0.052640386)","(7, 0.052634183)","(8, 0.052637685)"
14049,"(0, 0.011236382)","(1, 0.011236165)","(2, 0.011236413)","(3, 0.011236959)","(4, 0.9101044)","(5, 0.011237591)","(6, 0.01123655)","(7, 0.011237309)","(8, 0.011238253)"
14050,"(0, 0.025641736)","(1, 0.025642842)","(2, 0.025641922)","(3, 0.02564105)","(4, 0.025642987)","(5, 0.3914304)","(6, 0.025644848)","(7, 0.025641523)","(8, 0.42907265)"
14051,"(0, 0.26386696)","(1, 0.025645746)","(2, 0.025661027)","(3, 0.025646327)","(4, 0.025644498)","(5, 0.025648508)","(6, 0.025646506)","(7, 0.5565926)","(8, 0.025647808)"
14052,"(0, 0.034482762)","(1, 0.034482762)","(2, 0.034482762)","(3, 0.034482762)","(4, 0.034482762)","(5, 0.034482762)","(6, 0.034482762)","(7, 0.034482762)","(8, 0.72413796)"
14053,"(4, 0.2691179)","(8, 0.6868459)",,,,,,,
14054,"(0, 0.034486704)","(1, 0.034489427)","(2, 0.03448393)","(3, 0.034492943)","(4, 0.034496747)","(5, 0.034489185)","(6, 0.034485526)","(7, 0.034483545)","(8, 0.72409195)"
14055,"(0, 0.0144937355)","(1, 0.24471699)","(2, 0.6538186)","(3, 0.014493552)","(4, 0.014495022)","(5, 0.01449969)","(6, 0.014494539)","(7, 0.014493825)","(8, 0.014494063)"
14056,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14057,"(0, 0.052633587)","(1, 0.578916)","(2, 0.05263597)","(3, 0.052632194)","(4, 0.052637856)","(5, 0.052631967)","(6, 0.05264362)","(7, 0.052634835)","(8, 0.052633967)"
14058,"(0, 0.010101908)","(1, 0.010104761)","(2, 0.010102345)","(3, 0.010102636)","(4, 0.010101778)","(5, 0.010103606)","(6, 0.91917294)","(7, 0.010108082)","(8, 0.010101947)"
14059,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14060,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.05263567)","(4, 0.57894254)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052632317)","(8, 0.052631576)"
14061,"(0, 0.01695057)","(1, 0.016949244)","(2, 0.016951408)","(3, 0.016949931)","(4, 0.016949784)","(5, 0.86440134)","(6, 0.016949385)","(7, 0.016949195)","(8, 0.016949154)"
14062,"(0, 0.034483112)","(1, 0.37930992)","(2, 0.03448294)","(3, 0.03448276)","(4, 0.03448752)","(5, 0.034482926)","(6, 0.03448277)","(7, 0.03448276)","(8, 0.37930524)"
14063,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.57894737)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.052631583)","(8, 0.052631583)"
14064,"(3, 0.16947262)","(4, 0.1084632)","(6, 0.678893)",,,,,,
14065,"(0, 0.46250054)","(1, 0.03448837)","(2, 0.034483533)","(3, 0.034488324)","(4, 0.03448381)","(5, 0.034484886)","(6, 0.03448945)","(7, 0.034483224)","(8, 0.29609787)"
14066,"(0, 0.025641665)","(1, 0.02564159)","(2, 0.025641473)","(3, 0.025643678)","(4, 0.025641501)","(5, 0.025647638)","(6, 0.7948577)","(7, 0.025642604)","(8, 0.025642153)"
14067,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14068,"(0, 0.014494951)","(1, 0.0144943455)","(2, 0.41452116)","(3, 0.014493)","(4, 0.014494025)","(5, 0.4840184)","(6, 0.014494972)","(7, 0.014493703)","(8, 0.014495485)"
14069,"(4, 0.40159974)","(6, 0.5341654)",,,,,,,
14070,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14071,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14072,"(0, 0.25425622)","(1, 0.010102724)","(2, 0.010105275)","(3, 0.010102763)","(4, 0.010104619)","(5, 0.010102074)","(6, 0.010103621)","(7, 0.6750192)","(8, 0.010103491)"
14073,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052643873)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.578935)","(8, 0.052631576)"
14074,"(0, 0.034484223)","(1, 0.3119849)","(2, 0.034485966)","(3, 0.034483206)","(4, 0.034487344)","(5, 0.03448304)","(6, 0.03449152)","(7, 0.44661528)","(8, 0.0344845)"
14075,"(0, 0.020410309)","(1, 0.020410117)","(2, 0.020415021)","(3, 0.020409139)","(4, 0.83670956)","(5, 0.020411976)","(6, 0.020412993)","(7, 0.020409841)","(8, 0.02041105)"
14076,"(0, 0.7240842)","(1, 0.034497704)","(2, 0.034486722)","(3, 0.03448276)","(4, 0.034493692)","(5, 0.034484677)","(6, 0.034489077)","(7, 0.034496866)","(8, 0.034484316)"
14077,"(0, 0.03448411)","(1, 0.034484226)","(2, 0.03449279)","(3, 0.03449089)","(4, 0.72409004)","(5, 0.03448969)","(6, 0.03448585)","(7, 0.034491163)","(8, 0.034491226)"
14078,"(0, 0.010102171)","(1, 0.010101656)","(2, 0.010103155)","(3, 0.010102007)","(4, 0.010107503)","(5, 0.69498724)","(6, 0.010104912)","(7, 0.010106057)","(8, 0.23428531)"
14079,"(0, 0.052633025)","(1, 0.578917)","(2, 0.052634213)","(3, 0.052636452)","(4, 0.052633554)","(5, 0.0526356)","(6, 0.052634902)","(7, 0.052637704)","(8, 0.052637514)"
14080,"(0, 0.02564173)","(1, 0.025641648)","(2, 0.025641518)","(3, 0.79485494)","(4, 0.02564155)","(5, 0.025648536)","(6, 0.025644237)","(7, 0.02564276)","(8, 0.025643088)"
14081,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14082,"(0, 0.03448276)","(1, 0.034484677)","(2, 0.03448422)","(3, 0.034483474)","(4, 0.034486625)","(5, 0.7241274)","(6, 0.03448433)","(7, 0.034483712)","(8, 0.03448276)"
14083,"(0, 0.19421346)","(1, 0.020410694)","(2, 0.020414187)","(3, 0.02041337)","(4, 0.020415764)","(5, 0.66289634)","(6, 0.020414451)","(7, 0.020411255)","(8, 0.020410456)"
14084,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052634038)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052645683)","(7, 0.052631576)","(8, 0.5789308)"
14085,"(0, 0.02040945)","(1, 0.39912823)","(2, 0.020411609)","(3, 0.020411912)","(4, 0.19604695)","(5, 0.2823522)","(6, 0.020415332)","(7, 0.020410905)","(8, 0.020413442)"
14086,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.57894737)","(8, 0.052631576)"
14087,"(0, 0.03449719)","(1, 0.03448563)","(2, 0.034482762)","(3, 0.034485396)","(4, 0.034483515)","(5, 0.034490556)","(6, 0.03449857)","(7, 0.034488626)","(8, 0.7240878)"
14088,"(0, 0.052634683)","(1, 0.05263472)","(2, 0.052637782)","(3, 0.052654516)","(4, 0.57889307)","(5, 0.052641306)","(6, 0.052635197)","(7, 0.052631583)","(8, 0.05263711)"
14089,"(0, 0.034493618)","(1, 0.034483712)","(2, 0.03450642)","(3, 0.034495145)","(4, 0.03448882)","(5, 0.034488354)","(6, 0.72406167)","(7, 0.03449434)","(8, 0.034487978)"
14090,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14091,"(0, 0.020408234)","(1, 0.8367196)","(2, 0.020408493)","(3, 0.020408588)","(4, 0.020412743)","(5, 0.02041344)","(6, 0.020409273)","(7, 0.020411333)","(8, 0.020408293)"
14092,"(0, 0.052634187)","(1, 0.052640956)","(2, 0.052632514)","(3, 0.052636467)","(4, 0.052642345)","(5, 0.05263747)","(6, 0.052652728)","(7, 0.5788802)","(8, 0.05264312)"
14093,"(0, 0.052657317)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.5788894)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.052663755)","(8, 0.052631583)"
14094,"(0, 0.016958708)","(1, 0.016950049)","(2, 0.37820363)","(3, 0.016951539)","(4, 0.016951496)","(5, 0.01695107)","(6, 0.016950231)","(7, 0.016951539)","(8, 0.50313175)"
14095,"(1, 0.5987252)","(7, 0.34243977)",,,,,,,
14096,"(0, 0.020409139)","(1, 0.020410493)","(2, 0.020409537)","(3, 0.020409225)","(4, 0.020414962)","(5, 0.020409891)","(6, 0.83671194)","(7, 0.020413231)","(8, 0.020411586)"
14097,"(0, 0.03448418)","(1, 0.03448523)","(2, 0.034483004)","(3, 0.034484044)","(4, 0.034485593)","(5, 0.03448431)","(6, 0.03448796)","(7, 0.724118)","(8, 0.034487702)"
14098,"(0, 0.052632894)","(1, 0.05263361)","(2, 0.052632593)","(3, 0.052631676)","(4, 0.052634537)","(5, 0.052633442)","(6, 0.052642915)","(7, 0.052633584)","(8, 0.5789248)"
14099,"(0, 0.05263734)","(1, 0.5788539)","(2, 0.052639786)","(3, 0.05264895)","(4, 0.05263614)","(5, 0.05263517)","(6, 0.052658577)","(7, 0.05264039)","(8, 0.052649755)"
14100,"(0, 0.034487963)","(1, 0.03448986)","(2, 0.034491066)","(3, 0.034482826)","(4, 0.4364411)","(5, 0.03449027)","(6, 0.03449049)","(7, 0.034484185)","(8, 0.32214227)"
14101,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14102,"(0, 0.2744195)","(1, 0.020419257)","(2, 0.020410957)","(3, 0.020412344)","(4, 0.58268374)","(5, 0.020409591)","(6, 0.020417595)","(7, 0.020414596)","(8, 0.020412493)"
14103,"(0, 0.72407985)","(1, 0.03448743)","(2, 0.034486197)","(3, 0.034483895)","(4, 0.034487978)","(5, 0.034484264)","(6, 0.034484778)","(7, 0.034490965)","(8, 0.034514666)"
14104,"(0, 0.016950684)","(1, 0.016952503)","(2, 0.016951038)","(3, 0.016952049)","(4, 0.01695235)","(5, 0.016953064)","(6, 0.4974901)","(7, 0.016951663)","(8, 0.38384652)"
14105,"(0, 0.020411653)","(1, 0.24539809)","(2, 0.020409811)","(3, 0.020411309)","(4, 0.38466477)","(5, 0.24745873)","(6, 0.02041601)","(7, 0.020415157)","(8, 0.020414509)"
14106,"(0, 0.05263689)","(1, 0.052635245)","(2, 0.0526344)","(3, 0.052632276)","(4, 0.05263476)","(5, 0.052632555)","(6, 0.052633017)","(7, 0.05263842)","(8, 0.57892245)"
14107,"(0, 0.02041034)","(1, 0.020419838)","(2, 0.44468802)","(3, 0.020408792)","(4, 0.020411702)","(5, 0.020408744)","(6, 0.020415405)","(7, 0.41242784)","(8, 0.02040932)"
14108,"(0, 0.034484413)","(1, 0.37930545)","(2, 0.034482762)","(3, 0.034482762)","(4, 0.034482762)","(5, 0.034494124)","(6, 0.37930223)","(7, 0.034482762)","(8, 0.034482762)"
14109,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14110,"(0, 0.025642883)","(1, 0.02564355)","(2, 0.025655745)","(3, 0.025644211)","(4, 0.025642047)","(5, 0.02564285)","(6, 0.025643604)","(7, 0.025643287)","(8, 0.7948418)"
14111,"(0, 0.025642399)","(1, 0.02566297)","(2, 0.025643751)","(3, 0.025645297)","(4, 0.025643788)","(5, 0.025645008)","(6, 0.7948231)","(7, 0.025646977)","(8, 0.025646707)"
14112,"(0, 0.025641968)","(1, 0.025642099)","(2, 0.7948448)","(3, 0.025641806)","(4, 0.025654497)","(5, 0.025642227)","(6, 0.025645595)","(7, 0.025642442)","(8, 0.025644582)"
14113,"(0, 0.034483053)","(1, 0.034483477)","(2, 0.034485023)","(3, 0.0344831)","(4, 0.03448287)","(5, 0.034483116)","(6, 0.03448283)","(7, 0.034483455)","(8, 0.7241331)"
14114,"(0, 0.03448276)","(1, 0.37929958)","(2, 0.03448276)","(3, 0.034491654)","(4, 0.03448276)","(5, 0.37930727)","(6, 0.034484994)","(7, 0.03448276)","(8, 0.034485493)"
14115,"(0, 0.020409068)","(1, 0.020416485)","(2, 0.020408776)","(3, 0.020410558)","(4, 0.020410705)","(5, 0.02041054)","(6, 0.83670616)","(7, 0.020413354)","(8, 0.020414328)"
14116,"(0, 0.02564412)","(1, 0.025642416)","(2, 0.025642678)","(3, 0.025645182)","(4, 0.025641527)","(5, 0.15939157)","(6, 0.02565174)","(7, 0.6610964)","(8, 0.025644347)"
14117,"(2, 0.14564775)","(4, 0.2921763)","(5, 0.5244344)",,,,,,
14118,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14119,"(0, 0.03448296)","(1, 0.034483053)","(2, 0.034484178)","(3, 0.034482956)","(4, 0.7241293)","(5, 0.034484766)","(6, 0.03448498)","(7, 0.034483448)","(8, 0.034484368)"
14120,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14121,"(0, 0.0144939115)","(1, 0.014494445)","(2, 0.37762737)","(3, 0.014494034)","(4, 0.42075387)","(5, 0.11464976)","(6, 0.0144966105)","(7, 0.01449474)","(8, 0.014495271)"
14122,"(0, 0.05263396)","(1, 0.05263799)","(2, 0.052632723)","(3, 0.052641775)","(4, 0.052634593)","(5, 0.052635763)","(6, 0.052637268)","(7, 0.57891434)","(8, 0.05263158)"
14123,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14124,"(0, 0.0526369)","(1, 0.052635245)","(2, 0.052634403)","(3, 0.05263228)","(4, 0.052634764)","(5, 0.052632555)","(6, 0.05263302)","(7, 0.052638475)","(8, 0.57892233)"
14125,"(0, 0.05263536)","(1, 0.052633356)","(2, 0.05263399)","(3, 0.052635975)","(4, 0.052632075)","(5, 0.5789139)","(6, 0.05264533)","(7, 0.052634303)","(8, 0.052635677)"
14126,"(0, 0.40064543)","(1, 0.03448413)","(2, 0.034484442)","(3, 0.03448283)","(4, 0.034484755)","(5, 0.034485932)","(6, 0.034492373)","(7, 0.034484114)","(8, 0.35795605)"
14127,"(0, 0.02564232)","(1, 0.02564192)","(2, 0.025641715)","(3, 0.025641195)","(4, 0.0256418)","(5, 0.025641264)","(6, 0.025641376)","(7, 0.025642693)","(8, 0.7948657)"
14128,"(0, 0.034484487)","(1, 0.034503315)","(2, 0.034485225)","(3, 0.034483217)","(4, 0.03448719)","(5, 0.034490634)","(6, 0.7240963)","(7, 0.03448522)","(8, 0.034484446)"
14129,"(0, 0.025647417)","(1, 0.025650358)","(2, 0.025647167)","(3, 0.025647813)","(4, 0.025643481)","(5, 0.02565085)","(6, 0.025647523)","(7, 0.025643494)","(8, 0.7948219)"
14130,"(0, 0.05263536)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.5789318)","(4, 0.05263158)","(5, 0.05264332)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.05263158)"
14131,"(0, 0.21381298)","(1, 0.016949754)","(2, 0.016949153)","(3, 0.016950566)","(4, 0.01695573)","(5, 0.016949153)","(6, 0.016949153)","(7, 0.016949153)","(8, 0.66753435)"
14132,"(0, 0.025645375)","(1, 0.79482394)","(2, 0.025643418)","(3, 0.02564232)","(4, 0.025643673)","(5, 0.025642319)","(6, 0.025642982)","(7, 0.025655285)","(8, 0.02566069)"
14133,"(0, 0.025656335)","(1, 0.025651434)","(2, 0.025654623)","(3, 0.0256518)","(4, 0.025645979)","(5, 0.02567327)","(6, 0.025647871)","(7, 0.7947692)","(8, 0.025649441)"
14134,"(0, 0.03449762)","(1, 0.03449253)","(2, 0.034491375)","(3, 0.034492377)","(4, 0.034493428)","(5, 0.03449505)","(6, 0.7240603)","(7, 0.03448556)","(8, 0.034491707)"
14135,"(0, 0.034482762)","(1, 0.034482762)","(2, 0.034482762)","(3, 0.72413355)","(4, 0.034485288)","(5, 0.034482762)","(6, 0.034482762)","(7, 0.034482762)","(8, 0.03448457)"
14136,"(0, 0.052645914)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.052636627)","(4, 0.578928)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.05263158)"
14137,"(0, 0.025641462)","(1, 0.02565403)","(2, 0.025641538)","(3, 0.025644239)","(4, 0.025642185)","(5, 0.025644328)","(6, 0.79484767)","(7, 0.025642324)","(8, 0.025642263)"
14138,"(0, 0.025652502)","(1, 0.025644615)","(2, 0.2928067)","(3, 0.02564173)","(4, 0.025644101)","(5, 0.5276762)","(6, 0.025644511)","(7, 0.025644874)","(8, 0.025644744)"
14139,"(0, 0.01123691)","(1, 0.31254768)","(2, 0.011239256)","(3, 0.011238563)","(4, 0.011237275)","(5, 0.6087872)","(6, 0.011238418)","(7, 0.011236981)","(8, 0.011237754)"
14140,"(0, 0.05263233)","(1, 0.052632682)","(2, 0.052636955)","(3, 0.052632313)","(4, 0.5789204)","(5, 0.052633375)","(6, 0.052640073)","(7, 0.05263418)","(8, 0.052637674)"
14141,"(0, 0.0526369)","(1, 0.052635245)","(2, 0.052634407)","(3, 0.05263228)","(4, 0.052634764)","(5, 0.052632555)","(6, 0.05263302)","(7, 0.052638553)","(8, 0.5789223)"
14142,"(3, 0.93275553)",,,,,,,,
14143,"(0, 0.025642334)","(1, 0.025642361)","(2, 0.02564195)","(3, 0.025644997)","(4, 0.02564262)","(5, 0.58532566)","(6, 0.02564938)","(7, 0.025645625)","(8, 0.2351651)"
14144,"(0, 0.034482762)","(1, 0.034482762)","(2, 0.034482762)","(3, 0.034483936)","(4, 0.03448315)","(5, 0.034486137)","(6, 0.7241296)","(7, 0.034484252)","(8, 0.034484606)"
14145,"(0, 0.016951535)","(1, 0.016952978)","(2, 0.01695602)","(3, 0.01695124)","(4, 0.01695081)","(5, 0.5646143)","(6, 0.016952982)","(7, 0.01695146)","(8, 0.31671867)"
14146,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14147,"(0, 0.02565374)","(1, 0.79484224)","(2, 0.025641168)","(3, 0.025641764)","(4, 0.025648521)","(5, 0.025641542)","(6, 0.02564667)","(7, 0.025641385)","(8, 0.025642969)"
